wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100060808124W400,100/06-08-081-24W4/00,1999-02-01,0,2228.3,0,0,0,79.58,0,0,670,0,0,79.82,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1999-03-01,0,2773,0,0,0,89.45,0,0,744,0,0,89.45,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1999-04-01,0,2621.3,0,0,0,87.38,0,0,719,0,0,87.5,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1999-05-01,0,2437.9,0,0,0,78.64,0,0,744,0,0,78.64,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1999-06-01,0,2095.6,0,0,0,69.85,0,0,720,0,0,69.85,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1999-07-01,0,2144.8,0,0,0,69.19,0,0,744,0,0,69.19,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1999-08-01,0,2154.4,0,0,0,69.5,0,0,744,0,0,69.5,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1999-09-01,0,1583.8,0,0,0,52.79,0,0,720,0,0,52.79,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1999-10-01,0,1552.6,0,0,0,50.08,0,0,744,0,0,50.08,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1999-11-01,0,1530.2,0,0,0,51.01,0,0,720,0,0,51.01,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1999-12-01,0,1646.4,0,0,0,53.11,0,0,744,0,0,53.11,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-01-01,0,1657.9,0,0,0,53.48,0,0,744,0,0,53.48,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-02-01,0,1234.8,0,0,0,42.58,0,0,696,0,0,42.58,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-03-01,0,1659.2,0,0,0,53.52,0,0,744,0,0,53.52,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-04-01,0,1680.1,0,0,0,56,0,0,719,0,0,56.08,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-05-01,0,1693.6,0,0,0,54.63,0,0,744,0,0,54.63,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-06-01,0,1636.2,0,0,0,54.54,0,0,720,0,0,54.54,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-07-01,0,1666.1,0,0,0,53.75,0,0,744,0,0,53.75,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-08-01,0,1637.4,0,0,0,52.82,0,0,744,0,0,52.82,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-09-01,0,1578.6,0,0,0,52.62,0,0,720,0,0,52.62,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-10-01,0,1589.6,0,0,0,51.28,0,0,714,0,0,53.43,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-11-01,0,1536.6,0,0,0,51.22,0,0,720,0,0,51.22,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2000-12-01,0,1599.2,0,0,0,51.59,0,0,744,0,0,51.59,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-01-01,0,1563.8,0,0,0,50.45,0,0,744,0,0,50.45,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-02-01,0,1450.7,0,0,0,51.81,0,0,672,0,0,51.81,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-03-01,0,1571.9,0,0,0,50.71,0,0,744,0,0,50.71,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-04-01,0,1391.9,0,0,0,46.4,0,0,719,0,0,46.46,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-05-01,0,1489.7,0,0,0,48.05,0,0,744,0,0,48.05,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-06-01,0,1434.6,0,0,0,47.82,0,0,720,0,0,47.82,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-07-01,0,1472.6,0,0,0,47.5,0,0,744,0,0,47.5,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-08-01,0,1475.7,0,0,0,47.6,0,0,744,0,0,47.6,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-09-01,0,1370.4,0,0,0,45.68,0,0,720,0,0,45.68,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-10-01,0,1448.9,0,0,0,46.74,0,0,744,0,0,46.74,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-11-01,0,1458.8,0,0,0,48.63,0,0,720,0,0,48.63,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2001-12-01,0,1480.9,0,0,0,47.77,0,0,744,0,0,47.77,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-01-01,0,1495,0,0,0,48.23,0,0,744,0,0,48.23,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-02-01,0,1350.3,0,0,0,48.23,0,0,672,0,0,48.23,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-03-01,0,901.5,0,0,0,29.08,0,0,576,0,0,37.56,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-04-01,0,721,0,0,0,24.03,0,0,719,0,0,24.07,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-05-01,0,1422.1,0,0,0,45.87,0,0,744,0,0,45.87,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-06-01,0,1191.2,0,0,0,39.71,0,0,720,0,0,39.71,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-07-01,0,1461.8,0,0,0,47.15,0,0,743,0,0,47.22,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-08-01,0,1416.1,0,0,0,45.68,0,0,738,0,0,46.05,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-09-01,0,1219.4,0,0,0,40.65,0,0,666,0,0,43.94,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-10-01,0,1268.7,0,0,0,40.93,0,0,724,0,0,42.06,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-11-01,0,743.6,0,0,0,24.79,0,0,449,0,0,39.75,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2002-12-01,0,1229,0,0,0,39.65,0,0,680,0,0,43.38,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2003-02-01,0,1251.4,166.2,0,0,44.69,5.94,0,663,0,0,45.3,6.02,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2003-03-01,0,1246.7,0,0,0,40.22,0,0,734,0,0,40.76,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2003-04-01,0,1318,228.8,0,0,43.93,7.63,0,712,0,0,44.43,7.71,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2003-05-01,0,1372.7,0,0,0,44.28,0,0,738,0,0,44.64,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2003-06-01,0,1304.4,0,0,0,43.48,0,0,717,0,0,43.66,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2003-07-01,0,1307.5,0,0,0,42.18,0,0,726,0,0,43.22,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2003-08-01,0,1052.4,0,0,0,33.95,0,0,739,0,0,34.18,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2003-09-01,0,761.8,0,0,0,25.39,0,0,718,0,0,25.46,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2003-10-01,0,736.3,0,0,0,23.75,0,0,740,0,0,23.88,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2003-11-01,0,622.7,0,0,0,20.76,0,0,619,0,0,24.14,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2003-12-01,0,641.8,0,0,0,20.7,0,0,743,0,0,20.73,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-01-01,0,798.9,0,0,0,25.77,0,0,744,0,0,25.77,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-02-01,0,688.1,0,0,0,23.73,0,0,692,0,0,23.86,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-03-01,0,721.3,0,0,0,23.27,0,0,744,0,0,23.27,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-04-01,0,688.7,0,0,0,22.96,0,0,719,0,0,22.99,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-05-01,0,706.5,0,0,0,22.79,0,0,742,0,0,22.85,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-06-01,0,681.8,0,0,0,22.73,0,0,704,0,0,23.24,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-07-01,0,699.3,0,0,0,22.56,0,0,741,0,0,22.65,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-08-01,0,707.9,0,0,0,22.84,0,0,740,0,0,22.96,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-09-01,0,701.4,5,0,0,23.38,0.17,0,720,0,0,23.38,0.17,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-10-01,0,707.9,0,0,0,22.84,0,0,733,0,0,23.18,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-11-01,0,627.4,11,0,0,20.91,0.37,0,672,0,0,22.41,0.39,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2004-12-01,0,717.6,0,0,0,23.15,0,0,731,0,0,23.56,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-01-01,0,739.8,0,0,0,23.86,0,0,738,0,0,24.06,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-02-01,0,634.7,0,0,0,22.67,0,0,666,0,0,22.87,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-03-01,0,662.7,5,0,0,21.38,0.16,0,737,0,0,21.58,0.16,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-04-01,0,582.2,0.4,0,0,19.41,0.01,0,714,0,0,19.57,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-05-01,0,562.6,1.4,0,0,18.15,0.05,0,744,0,0,18.15,0.05,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-06-01,0,500.2,0.3,0,0,16.67,0.01,0,718,0,0,16.72,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-07-01,0,454.1,0.3,0,0,14.65,0.01,0,744,0,0,14.65,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-08-01,0,394.3,0.3,0,0,12.72,0.01,0,744,0,0,12.72,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-09-01,0,344.4,0.1,0,0,11.48,0,0,719,0,0,11.5,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-10-01,0,320,0.2,0,0,10.32,0.01,0,744,0,0,10.32,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-11-01,0,268.4,0.2,0,0,8.95,0.01,0,659,0,0,9.77,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2005-12-01,0,211.4,0,0,0,6.82,0,0,740,0,0,6.86,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-01-01,0,199.5,0.3,0,0,6.44,0.01,0,742,0,0,6.45,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-02-01,0,173.3,0.2,0,0,6.19,0.01,0,653,0,0,6.37,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-03-01,0,214.5,3.3,0,0,6.92,0.11,0,742,0,0,6.94,0.11,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-04-01,0,226.3,0.3,0,0,7.54,0.01,0,710,0,0,7.65,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-05-01,0,180.7,0.3,0,0,5.83,0.01,0,665,0,0,6.52,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-06-01,0,128.9,0.2,0,0,4.3,0.01,0,571,0,0,5.42,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-07-01,0,165.4,2.7,0,0,5.34,0.09,0,708,0,0,5.61,0.09,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-08-01,0,158.8,0.2,0,0,5.12,0.01,0,742,0,0,5.14,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-09-01,0,88.5,0.2,0,0,2.95,0.01,0,445,0,0,4.77,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-10-01,0,125.9,0.2,0,0,4.06,0.01,0,737,0,0,4.1,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-11-01,0,116.8,0.2,0,0,3.89,0.01,0,720,0,0,3.89,0.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2006-12-01,0,101.6,9.8,0,0,3.28,0.32,0,744,0,0,3.28,0.32,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-01-01,0,82.9,7.7,0,0,2.67,0.25,0,743,0,0,2.68,0.25,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-02-01,0,48.4,4.9,0,0,1.73,0.18,0,575,0,0,2.02,0.2,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-03-01,0,67.4,6.6,0,0,2.17,0.21,0,634,0,0,2.55,0.25,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-04-01,0,69.7,7.1,0,0,2.32,0.24,0,720,0,0,2.32,0.24,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-05-01,0,60.5,6.1,0,0,1.95,0.2,0,696,0,0,2.09,0.21,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-06-01,0,53.9,5.1,0,0,1.8,0.17,0,711,0,0,1.82,0.17,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-07-01,0,46.1,5,0,0,1.49,0.16,0,674,0,0,1.64,0.18,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-08-01,0,39.5,4.2,0,0,1.27,0.14,0,596,0,0,1.59,0.17,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-09-01,0,41.8,4,0,0,1.39,0.13,0,720,0,0,1.39,0.13,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-10-01,0,41.5,4,0,0,1.34,0.13,0,744,0,0,1.34,0.13,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-11-01,0,18,2,0,0,0.6,0.07,0,720,0,0,0.6,0.07,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2007-12-01,0,7.7,0.7,0,0,0.25,0.02,0,744,0,0,0.25,0.02,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2008-01-01,0,21.7,2.7,0,0,0.7,0.09,0,744,0,0,0.7,0.09,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2009-02-01,0,44.7,0,0,0,1.6,0,0,430,0,0,2.49,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2009-03-01,0,61.7,0,0,0,1.99,0,0,742,0,0,2,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2009-04-01,0,199.7,0,0,0,6.66,0,0,720,0,0,6.66,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2009-05-01,0,297.4,0,0,0,9.59,0,0,744,0,0,9.59,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2009-06-01,0,294.9,0,0,0,9.83,0,0,720,0,0,9.83,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2009-07-01,0,310.5,0,0,0,10.02,0,0,744,0,0,10.02,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2009-08-01,0,309.8,0,0,0,9.99,0,0,744,0,0,9.99,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2009-09-01,0,291.5,0,0,0,9.72,0,0,720,0,0,9.72,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2009-10-01,0,298.9,0,0,0,9.64,0,0,744,0,0,9.64,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2009-11-01,0,289.3,0,0,0,9.64,0,0,720,0,0,9.64,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2009-12-01,0,302.5,0,0,0,9.76,0,0,744,0,0,9.76,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-01-01,0,313.5,0,0,0,10.11,0,0,744,0,0,10.11,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-02-01,0,322.9,0,0,0,11.53,0,0,672,0,0,11.53,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-03-01,0,367.2,0,0,0,11.85,0,0,743,0,0,11.86,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-04-01,0,349,0,0,0,11.63,0,0,720,0,0,11.63,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-05-01,0,358.8,0,0,0,11.57,0,0,744,0,0,11.57,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-06-01,0,341.3,0,0,0,11.38,0,0,719,0,0,11.39,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-07-01,0,339,0,0,0,10.94,0,0,744,0,0,10.94,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-08-01,0,337,0,0,0,10.87,0,0,744,0,0,10.87,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-09-01,0,321.5,0,0,0,10.72,0,0,720,0,0,10.72,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-10-01,0,329.8,0,0,0,10.64,0,0,744,0,0,10.64,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-11-01,0,320.8,0,0,0,10.69,0,0,720,0,0,10.69,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2010-12-01,0,311.3,0,0,0,10.04,0,0,744,0,0,10.04,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2011-01-01,0,313.9,0,0,0,10.13,0,0,741,0,0,10.17,0,0,0,0,0,"Wabiskaw, McMurray"
